Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
S. Dest,Sergiño Dest,77,RM,AC Milan,United States,https://cdn.sofifa.net/players/251/804/23_60.png,86,59,74,81,69,66
J. Kuchta,Jan Kuchta,77,ST,AC Sparta Praha,Czech Republic,https://cdn.sofifa.net/players/257/536/23_60.png,79,75,65,74,35,82
Fábio Vieira,Fábio Daniel Ferreira Vieira,77,CAM,Arsenal,Portugal,https://cdn.sofifa.net/players/256/958/23_60.png,75,71,77,77,40,52
N. Madueke,Noni Madueke,77,CAM,PSV,England,https://cdn.sofifa.net/players/254/796/23_60.png,90,71,68,82,36,62
M. Ugarte,Manuel Ugarte,77,CM,Sporting CP,Uruguay,https://cdn.sofifa.net/players/253/306/23_60.png,72,63,71,77,73,76
Z. Feddal,Zouhair Feddal,77,CB,Real Valladolid CF,Morocco,https://cdn.sofifa.net/players/205/705/23_60.png,60,50,61,60,78,77
M. Livaja,Marko Livaja,77,ST,Hajduk Split,Croatia,https://cdn.sofifa.net/players/205/855/23_60.png,78,77,71,79,38,81
G. Reyna,Giovanni Reyna,77,CAM,Borussia Dortmund,United States,https://cdn.sofifa.net/players/245/541/23_60.png,78,71,74,82,36,71
J. Teze,Jordan Teze,77,CB,PSV,Netherlands,https://cdn.sofifa.net/players/245/211/23_60.png,81,48,65,68,77,79
Y. Poulsen,Yussuf Poulsen,77,ST,RB Leipzig,Denmark,https://cdn.sofifa.net/players/207/791/23_60.png,78,71,67,74,56,82
Galeno,Wenderson Nascimento Galeno,77,RM,FC Porto,Brazil,https://cdn.sofifa.net/players/239/482/23_60.png,90,72,66,82,32,66
B. Badiashile,Benoît Badiashile,77,CB,AS Monaco,France,https://cdn.sofifa.net/players/242/578/23_60.png,61,47,67,60,78,76
M. Barrow,Musa Barrow,77,ST,Bologna,Gambia,https://cdn.sofifa.net/players/242/374/23_60.png,84,75,69,78,31,63
P. Daka,Patson Daka,77,ST,Leicester City,Zambia,https://cdn.sofifa.net/players/241/202/23_60.png,90,78,60,75,24,70
L. Geertruida,Lutsharel Geertruida,77,CB,Feyenoord,Netherlands,https://cdn.sofifa.net/players/241/187/23_60.png,80,52,68,73,76,77
Gorosabel,Andoni Gorosabel Espinosa,77,RB,Real Sociedad,Spain,https://cdn.sofifa.net/players/241/049/23_60.png,75,46,71,72,75,67
O. Skipp,Oliver Skipp,77,CDM,Tottenham Hotspur,England,https://cdn.sofifa.net/players/241/042/23_60.png,65,47,68,71,75,71
M. Olivera,Mathías Olivera,77,LB,Napoli,Uruguay,https://cdn.sofifa.net/players/240/716/23_60.png,74,50,66,71,74,76
D. Frattesi,Davide Frattesi,77,CAM,U.S. Sassuolo Calcio,Italy,https://cdn.sofifa.net/players/239/807/23_60.png,79,69,76,80,65,69
M. Pessina,Matteo Pessina,77,CAM,AC Monza,Italy,https://cdn.sofifa.net/players/239/613/23_60.png,72,71,75,77,71,71
Pepê,Eduardo Gabriel Aquino Cossa,77,RM,FC Porto,Brazil,https://cdn.sofifa.net/players/238/896/23_60.png,85,66,68,80,32,53
Eric García,Eric García Martret,77,CDM,FC Barcelona,Spain,https://cdn.sofifa.net/players/245/037/23_60.png,62,44,71,68,78,71
D. Zagadou,Dan-Axel Zagadou,77,CB,VfB Stuttgart,France,https://cdn.sofifa.net/players/238/476/23_60.png,58,34,61,51,78,80
M. Demiral,Merih Demiral,77,CB,Atalanta,Turkey,https://cdn.sofifa.net/players/238/160/23_60.png,73,39,47,60,79,80
V. Castellanos,Valentin Castellanos,77,ST,Girona FC,Argentina,https://cdn.sofifa.net/players/237/712/23_60.png,78,77,68,73,41,76
De Frutos,Jorge de Frutos Sebastián,77,CAM,Levante Unión Deportiva,Spain,https://cdn.sofifa.net/players/243/559/23_60.png,82,70,74,78,41,61
M. Lacroix,Maxence Lacroix,77,CB,VfL Wolfsburg,France,https://cdn.sofifa.net/players/244/067/23_60.png,87,33,55,67,78,77
D. Undav,Deniz Undav,77,ST,Brighton & Hove Albion,Germany,https://cdn.sofifa.net/players/244/176/23_60.png,68,80,71,75,32,76
A. Lookman,Ademola Lookman,77,RM,Atalanta,England,https://cdn.sofifa.net/players/230/899/23_60.png,85,73,68,82,29,60
M. Shaparenko,Mykola Shaparenko,77,CAM,Dynamo Kyiv,Ukraine,https://cdn.sofifa.net/players/244/374/23_60.png,77,72,76,78,65,68
M. Salisu,Mohammed Salisu,77,CB,Southampton,Ghana,https://cdn.sofifa.net/players/244/915/23_60.png,69,36,51,55,79,80
J. Ferri,Jordan Ferri,77,CDM,Montpellier Hérault SC,France,https://cdn.sofifa.net/players/206/306/23_60.png,57,65,76,74,70,74
Willian Arão,Willian Souza Arão da Silva,77,CDM,Fenerbahçe SK,Brazil,https://cdn.sofifa.net/players/207/884/23_60.png,73,63,66,69,76,78
Hugo Duro,Hugo Duro Perales,77,ST,Valencia CF,Spain,https://cdn.sofifa.net/players/243/032/23_60.png,75,76,67,76,44,67
Leander Baia,Alessandro L. Baia Marques,77,RB,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/197/23_60.png,76,48,69,75,74,70
M. Marega,Moussa Marega,77,ST,Al Hilal,Mali,https://cdn.sofifa.net/players/227/536/23_60.png,89,76,65,68,39,89
R. Holding,Rob Holding,77,CB,Arsenal,England,https://cdn.sofifa.net/players/228/295/23_60.png,54,34,61,66,78,73
B. Henrichs,Benjamin Henrichs,77,RWB,RB Leipzig,Germany,https://cdn.sofifa.net/players/228/579/23_60.png,71,53,72,76,74,70
K. Dolberg,Kasper Dolberg,77,ST,Sevilla FC,Denmark,https://cdn.sofifa.net/players/228/687/23_60.png,71,80,67,76,30,68
Robert Sánchez,Robert Lynch Sánchez,77,GK,Brighton & Hove Albion,Spain,https://cdn.sofifa.net/players/228/789/23_60.png,78,75,71,80,45,77
R. Krunić,Rade Krunić,77,CM,AC Milan,Bosnia and Herzegovina,https://cdn.sofifa.net/players/229/758/23_60.png,67,73,76,77,72,72
A. Disasi,Axel Disasi,77,CB,AS Monaco,France,https://cdn.sofifa.net/players/229/942/23_60.png,50,28,51,55,77,82
C. Montes,César Montes,77,CB,Free agent,Mexico,https://cdn.sofifa.net/players/229/980/23_60.png,62,44,63,65,78,78
S. Serdar,Suat Serdar,77,CM,Hertha BSC,Germany,https://cdn.sofifa.net/players/230/065/23_60.png,67,71,71,81,73,79
Enzo Chissano,Enzo Leandro Chissano Baia,77,LB,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/241/23_60.png,79,62,71,70,74,69
A. Fulgini,Angelo Fulgini,77,CAM,1. FSV Mainz 05,France,https://cdn.sofifa.net/players/226/789/23_60.png,73,70,76,79,69,73
Claudio Coíntra,Claudio Nuno Coíntra Calegari,77,CAM,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/269/23_60.png,79,73,76,78,27,60
Wagner Laranjo,Wagner Mauro Laranjo Coelho,77,CDM,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/331/23_60.png,67,72,75,73,74,76
Andeson Trigo,Andeson Jaime Trigo Gonçalves,77,LB,Fluminense,Brazil,https://cdn.sofifa.net/players/230/337/23_60.png,82,63,75,77,71,64
Jadsinho Mei,Jadson José Meireles Correia,77,CDM,Flamengo,Brazil,https://cdn.sofifa.net/players/230/346/23_60.png,58,61,65,58,72,79
Rodrigo Vuarte,Rodrigo Éder Vuarte Ruiz,77,CDM,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/349/23_60.png,65,65,70,63,76,77
Victorio Jabim,Victorio Martin Maia Padilha Jabim,77,RB,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/371/23_60.png,79,54,71,73,75,63
Vieirundinho,Danilo Manuel Vieira Espíndola,77,CB,Santos,Brazil,https://cdn.sofifa.net/players/230/379/23_60.png,59,39,53,57,80,81
Murildo Kauê,Murildo Kauê Cadete Teixeira,77,LM,Palmeiras,Brazil,https://cdn.sofifa.net/players/230/402/23_60.png,81,63,72,75,37,69
Sidney Pessinho,Sidney Adrián Pessoa Vidigal,77,CDM,Internacional,Brazil,https://cdn.sofifa.net/players/230/431/23_60.png,69,62,74,69,76,80
Gelson Martins,Gelson Dany Batalha Martins,77,RM,AS Monaco,Portugal,https://cdn.sofifa.net/players/227/055/23_60.png,90,70,69,81,51,59
Vitor Hugo,Vitor Hugo Franchescoli Souza,77,CB,Trabzonspor,Brazil,https://cdn.sofifa.net/players/226/601/23_60.png,66,33,45,50,79,80
P. Mantalos,Petros Mantalos,77,CAM,AEK Athens,Greece,https://cdn.sofifa.net/players/208/224/23_60.png,73,69,78,78,55,63
J. Boga,Jérémie Boga,77,RM,Atalanta,Côte d'Ivoire,https://cdn.sofifa.net/players/224/422/23_60.png,85,73,72,81,37,63
A. Bakasetas,Anastasios Bakasetas,77,CAM,Trabzonspor,Greece,https://cdn.sofifa.net/players/208/250/23_60.png,71,78,77,76,56,74
R. Saïss,Romain Saïss,77,CB,Beşiktaş JK,Morocco,https://cdn.sofifa.net/players/208/295/23_60.png,61,56,70,66,77,79
A. Thomasson,Adrien Thomasson,77,CM,RC Strasbourg Alsace,France,https://cdn.sofifa.net/players/208/787/23_60.png,69,72,77,77,65,70
H. Mukhtar,Hany Mukhtar,77,CAM,Nashville SC,Germany,https://cdn.sofifa.net/players/210/021/23_60.png,80,74,77,78,45,64
F. Schär,Fabian Schär,77,CB,Newcastle United,Switzerland,https://cdn.sofifa.net/players/210/047/23_60.png,51,67,70,67,78,74
S. Al Dawsari,Salem Al Dawsari,77,LW,Al Hilal,Saudi Arabia,https://cdn.sofifa.net/players/210/602/23_60.png,84,73,69,81,52,79
K. Mbabu,Kevin Mbabu,77,RB,Fulham,Switzerland,https://cdn.sofifa.net/players/210/625/23_60.png,83,51,66,71,73,81
Paulo Oliveira,Paulo André Rodrigues Oliveira,77,CB,SC Braga,Portugal,https://cdn.sofifa.net/players/210/679/23_60.png,60,35,51,61,79,76
Emerson,Emerson Palmieri dos Santos,77,LB,West Ham United,Italy,https://cdn.sofifa.net/players/210/736/23_60.png,74,63,75,78,73,63
M. Wolf,Marius Wolf,77,RM,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/224/425/23_60.png,83,71,71,74,66,77
Hwang Hee Chan,Hee Chan Hwang,77,LW,Wolverhampton Wanderers,Korea Republic,https://cdn.sofifa.net/players/226/380/23_60.png,81,75,70,78,28,70
G. Castrovilli,Gaetano Castrovilli,77,CAM,Fiorentina,Italy,https://cdn.sofifa.net/players/225/014/23_60.png,74,65,75,82,66,68
J. Butez,Jean Butez,77,GK,Royal Antwerp FC,France,https://cdn.sofifa.net/players/225/149/23_60.png,76,76,77,79,45,75
H. Diallo,Habib Diallo,77,ST,RC Strasbourg Alsace,Senegal,https://cdn.sofifa.net/players/225/293/23_60.png,71,76,59,72,23,73
İ. Kahveci,İrfan Can Kahveci,77,CAM,Fenerbahçe SK,Turkey,https://cdn.sofifa.net/players/225/403/23_60.png,74,71,79,80,58,65
A. Diallo,Abdou Diallo,77,CB,RB Leipzig,Senegal,https://cdn.sofifa.net/players/225/711/23_60.png,72,39,71,74,77,76
K. Iheanacho,Kelechi Iheanacho,77,CAM,Leicester City,Nigeria,https://cdn.sofifa.net/players/225/719/23_60.png,73,79,70,77,38,70
S. Mavididi,Stephy Mavididi,77,ST,Montpellier Hérault SC,England,https://cdn.sofifa.net/players/225/783/23_60.png,88,76,69,77,28,68
B. Godfrey,Ben Godfrey,77,CB,Everton,England,https://cdn.sofifa.net/players/225/793/23_60.png,82,44,61,65,76,80
O. Boscagli,Olivier Boscagli,77,CDM,PSV,France,https://cdn.sofifa.net/players/225/863/23_60.png,73,49,74,74,77,75
I. Meslier,Illan Meslier,77,GK,Leeds United,France,https://cdn.sofifa.net/players/242/656/23_60.png,79,76,73,81,38,72
O. Edouard,Odsonne Edouard,76,ST,Crystal Palace,France,https://cdn.sofifa.net/players/233/866/23_60.png,79,75,68,79,45,75
Jairzinho Aníbal,Gabriel Jairo Aníbal Rangel,76,CDM,RB Bragantino,Brazil,https://cdn.sofifa.net/players/230/457/23_60.png,67,62,66,65,74,78
Simão Acunha,Simão Alvin Acunha Bardini,76,CAM,Clube Atlético Mineiro,Brazil,https://cdn.sofifa.net/players/230/463/23_60.png,77,68,77,77,36,62
T. Hübers,Timo Hübers,76,CB,1. FC Köln,Germany,https://cdn.sofifa.net/players/234/727/23_60.png,80,39,56,58,78,73
J. Mæhle,Joakim Mæhle,76,RWB,Atalanta,Denmark,https://cdn.sofifa.net/players/234/678/23_60.png,85,56,69,72,68,78
Jota,João Pedro Neves Filipe,76,RM,Celtic,Portugal,https://cdn.sofifa.net/players/234/570/23_60.png,86,71,72,79,37,61
Florentino,Florentino Morris Luís,76,CDM,SL Benfica,Portugal,https://cdn.sofifa.net/players/234/569/23_60.png,56,44,62,68,77,72
Evander,Evander da Silva Ferreira,76,CAM,FC Midtjylland,Brazil,https://cdn.sofifa.net/players/234/505/23_60.png,73,71,76,80,67,69
R. Sallai,Roland Sallai,76,RM,Sport-Club Freiburg,Hungary,https://cdn.sofifa.net/players/234/171/23_60.png,75,70,71,78,37,65
Y. Herrera,Yangel Herrera,76,CDM,Girona FC,Venezuela,https://cdn.sofifa.net/players/234/060/23_60.png,62,70,72,74,77,78
A. Afif,Akram Afif,76,RM,Free agent,Qatar,https://cdn.sofifa.net/players/234/051/23_60.png,87,71,72,77,32,54
Sequeira,Nuno Miguel Jerónimo Sequeira,76,LB,SC Braga,Portugal,https://cdn.sofifa.net/players/217/546/23_60.png,67,59,68,71,77,75
R. Orsolini,Riccardo Orsolini,76,CAM,Bologna,Italy,https://cdn.sofifa.net/players/233/556/23_60.png,79,72,74,81,39,65
J. Sánchez,Jorge Sánchez,76,RB,Ajax,Mexico,https://cdn.sofifa.net/players/233/493/23_60.png,92,50,64,75,71,81
T. Tissoudali,Tarik Tissoudali,76,CF,KAA Gent,Morocco,https://cdn.sofifa.net/players/233/483/23_60.png,76,73,68,82,27,64
R. Aliendro,Rodrigo Aliendro,76,CM,River Plate,Argentina,https://cdn.sofifa.net/players/233/029/23_60.png,77,72,71,80,72,76
T. Adams,Tyler Adams,76,CDM,Leeds United,United States,https://cdn.sofifa.net/players/232/999/23_60.png,80,48,69,73,73,76
S. Nakajima,Shoya Nakajima,76,RW,Antalyaspor,Japan,https://cdn.sofifa.net/players/232/862/23_60.png,86,71,71,82,37,47
F. Zampedri,Fernando Zampedri,76,ST,Universidad Católica,Argentina,https://cdn.sofifa.net/players/232/670/23_60.png,68,78,56,71,29,78
M. Grujić,Marko Grujić,76,CM,FC Porto,Serbia,https://cdn.sofifa.net/players/232/099/23_60.png,61,71,71,77,73,80
Y. Yazıcı,Yusuf Yazıcı,76,CAM,Trabzonspor,Turkey,https://cdn.sofifa.net/players/231/887/23_60.png,66,75,77,79,47,71
T. Henry,Thomas Henry,76,ST,Hellas Verona,France,https://cdn.sofifa.net/players/231/835/23_60.png,65,76,65,66,40,82
J. Justin,James Justin,76,RWB,Leicester City,England,https://cdn.sofifa.net/players/231/554/23_60.png,81,50,69,72,73,70
R. Perraud,Romain Perraud,76,CM,Southampton,France,https://cdn.sofifa.net/players/231/318/23_60.png,72,72,75,75,72,73
T. Chalobah,Trevoh Chalobah,76,CB,Chelsea,England,https://cdn.sofifa.net/players/230/918/23_60.png,64,47,65,68,76,76
Adilson Edrada,Adilson Patrick Edrada Pereira,76,CAM,Santos,Brazil,https://cdn.sofifa.net/players/230/475/23_60.png,77,71,70,80,32,55
A. Silva,Alejandro Silva,76,RM,Club Olimpia,Uruguay,https://cdn.sofifa.net/players/218/868/23_60.png,87,68,72,75,63,72
F. Müller,Florian Müller,76,GK,VfB Stuttgart,Germany,https://cdn.sofifa.net/players/234/833/23_60.png,75,73,73,80,43,74
W. Hoedt,Wesley Hoedt,76,CB,RSC Anderlecht,Netherlands,https://cdn.sofifa.net/players/216/774/23_60.png,52,46,67,60,76,78
F. Fabra,Frank Fabra,76,LM,Boca Juniors,Colombia,https://cdn.sofifa.net/players/214/040/23_60.png,83,68,74,78,69,77
Diego Llorente,Diego Javier Llorente Ríos,76,CB,Leeds United,Spain,https://cdn.sofifa.net/players/212/602/23_60.png,67,40,63,68,75,78
S. Palacios,Sebastián Palacios,76,RW,Panathinaikos FC,Argentina,https://cdn.sofifa.net/players/212/715/23_60.png,91,74,69,77,44,68
D. Amartey,Daniel Amartey,76,CB,Leicester City,Ghana,https://cdn.sofifa.net/players/212/883/23_60.png,63,55,65,69,76,76
F. Acheampong,Frank Acheampong,76,LM,Shenzhen FC,Ghana,https://cdn.sofifa.net/players/213/013/23_60.png,93,75,68,81,49,76
D. Origi,Divock Origi,76,ST,AC Milan,Belgium,https://cdn.sofifa.net/players/213/135/23_60.png,79,75,67,75,27,73
Puertas,Antonio José Rodríguez Díaz,76,RM,Granada CF,Spain,https://cdn.sofifa.net/players/213/577/23_60.png,76,73,71,76,43,74
R. Loftus-Cheek,Ruben Loftus-Cheek,76,CAM,Chelsea,England,https://cdn.sofifa.net/players/213/666/23_60.png,65,68,75,78,66,75
A. Hamdallah,Abderrazak Hamdallah,76,ST,Al Ittihad,Morocco,https://cdn.sofifa.net/players/213/761/23_60.png,72,76,70,76,30,71
F. Di Francesco,Federico Di Francesco,76,LW,Lecce,Italy,https://cdn.sofifa.net/players/213/814/23_60.png,78,70,73,80,39,60
Thiago Mendes,Thiago Henrique Mendes Ribeiro,76,CDM,Olympique Lyonnais,Brazil,https://cdn.sofifa.net/players/213/874/23_60.png,68,67,74,75,73,74
Helton Leite,Helton Brant Aleixo Leite,76,GK,SL Benfica,Brazil,https://cdn.sofifa.net/players/213/951/23_60.png,75,73,70,78,53,75
G. Cuéllar,Gustavo Cuéllar,76,CDM,Al Hilal,Colombia,https://cdn.sofifa.net/players/214/009/23_60.png,69,50,66,69,74,81
I. Marcone,Iván Marcone,76,CDM,Club Atlético Independiente,Argentina,https://cdn.sofifa.net/players/215/057/23_60.png,44,62,72,69,73,77
L. Dubois,Léo Dubois,76,RB,Galatasaray SK,France,https://cdn.sofifa.net/players/216/643/23_60.png,70,58,74,72,74,71
L. Romero,Lucas Romero,76,CDM,Club Atlético Independiente,Argentina,https://cdn.sofifa.net/players/215/119/23_60.png,75,62,73,73,74,76
L. Sigali,Leonardo Sigali,76,CB,Racing Club,Argentina,https://cdn.sofifa.net/players/215/135/23_60.png,66,51,57,61,77,76
F. Angileri,Fabrizio Angileri,76,LB,Getafe CF,Argentina,https://cdn.sofifa.net/players/215/160/23_60.png,79,71,76,75,70,80
L. Montipò,Lorenzo Montipò,76,GK,Hellas Verona,Italy,https://cdn.sofifa.net/players/215/363/23_60.png,76,74,72,80,41,74
S. Guirassy,Serhou Guirassy,76,ST,VfB Stuttgart,France,https://cdn.sofifa.net/players/215/441/23_60.png,68,75,66,75,38,75
Ayoze Pérez,Ayoze Pérez Gutiérrez,76,RW,Leicester City,Spain,https://cdn.sofifa.net/players/215/590/23_60.png,76,70,73,80,58,63
Kenedy,Robert Kenedy Nunes do Nascimento,76,LM,Real Valladolid CF,Brazil,https://cdn.sofifa.net/players/215/639/23_60.png,77,71,74,78,60,62
A. Petagna,Andrea Petagna,76,ST,AC Monza,Italy,https://cdn.sofifa.net/players/215/689/23_60.png,59,75,68,75,34,81
Y. Sabaly,Youssouf Sabaly,76,RB,Real Betis Balompié,Senegal,https://cdn.sofifa.net/players/215/699/23_60.png,77,46,64,71,73,70
Álvaro García,Álvaro García Rivera,76,LM,Rayo Vallecano,Spain,https://cdn.sofifa.net/players/216/447/23_60.png,91,67,71,75,37,45
M. Philipp,Maximilian Philipp,76,CF,VfL Wolfsburg,Germany,https://cdn.sofifa.net/players/216/497/23_60.png,76,78,71,78,42,61
A. Sørloth,Alexander Sørloth,76,ST,Real Sociedad,Norway,https://cdn.sofifa.net/players/216/549/23_60.png,81,74,66,72,36,84
Luan Peres,Luan Peres Petroni,76,LB,Fenerbahçe SK,Brazil,https://cdn.sofifa.net/players/234/791/23_60.png,69,38,66,68,76,75
Vanderson,Vanderson de Oliveira Campos,76,RM,AS Monaco,Brazil,https://cdn.sofifa.net/players/263/781/23_60.png,78,62,74,75,69,69
C. Fassnacht,Christian Fassnacht,76,RM,BSC Young Boys,Switzerland,https://cdn.sofifa.net/players/234/913/23_60.png,82,70,70,75,37,72
Germán,Germán Sánchez Barahona,76,CB,Racing Santander,Spain,https://cdn.sofifa.net/players/198/230/23_60.png,45,40,58,55,78,78
M. Bizot,Marco Bizot,76,GK,Stade Brestois 29,Netherlands,https://cdn.sofifa.net/players/200/110/23_60.png,79,73,69,76,46,75
M. Ozdoev,Magomed Ozdoev,76,CDM,Fatih Karagümrük S.K.,Russia,https://cdn.sofifa.net/players/200/094/23_60.png,75,71,74,76,73,74
E. Sviatchenko,Erik Sviatchenko,76,CB,FC Midtjylland,Denmark,https://cdn.sofifa.net/players/199/745/23_60.png,60,51,61,61,76,82
Álex Fernández,Alejandro Fernández Iglesias,76,CM,Cádiz CF,Spain,https://cdn.sofifa.net/players/199/247/23_60.png,53,71,80,73,67,63
D. Vida,Domagoj Vida,76,CB,AEK Athens,Croatia,https://cdn.sofifa.net/players/199/206/23_60.png,74,40,58,59,78,81
R. Barkley,Ross Barkley,76,CAM,OGC Nice,England,https://cdn.sofifa.net/players/199/189/23_60.png,68,73,76,78,56,70
Dani Rodríguez,Daniel Rodríguez Vázquez,76,LM,RCD Mallorca,Spain,https://cdn.sofifa.net/players/198/451/23_60.png,84,75,74,72,63,69
D. Boyata,Dedryck Boyata,76,CB,Club Brugge KV,Belgium,https://cdn.sofifa.net/players/197/837/23_60.png,68,30,53,58,77,77
N. Sliti,Naïm Sliti,76,LM,Ettifaq FC,Tunisia,https://cdn.sofifa.net/players/205/257/23_60.png,73,72,72,80,34,68
A. Mooy,Aaron Mooy,76,CM,Celtic,Australia,https://cdn.sofifa.net/players/194/958/23_60.png,62,72,78,74,69,75
A. Townsend,Andros Townsend,76,RM,Everton,England,https://cdn.sofifa.net/players/194/932/23_60.png,74,73,75,79,38,65
H. Seferović,Haris Seferović,76,ST,Galatasaray SK,Switzerland,https://cdn.sofifa.net/players/193/408/23_60.png,71,76,67,71,47,83
X. Shaqiri,Xherdan Shaqiri,76,CAM,Chicago Fire Football Club,Switzerland,https://cdn.sofifa.net/players/193/348/23_60.png,69,75,79,79,45,62
M. Braithwaite,Martin Braithwaite,76,ST,RCD Espanyol de Barcelona,Denmark,https://cdn.sofifa.net/players/193/290/23_60.png,79,76,72,78,35,74
Jaume Costa,Jaume Vicent Costa Jordá,76,LB,RCD Mallorca,Spain,https://cdn.sofifa.net/players/193/171/23_60.png,70,61,69,72,74,69
M. Gonalons,Maxime Gonalons,76,CDM,Clermont Foot 63,France,https://cdn.sofifa.net/players/193/116/23_60.png,44,61,72,68,75,70
M. Uth,Mark Uth,76,CAM,1. FC Köln,Germany,https://cdn.sofifa.net/players/200/318/23_60.png,72,77,74,76,40,68
Juan Jesus,Juan Guilherme Nunes Jesus,76,CB,Napoli,Brazil,https://cdn.sofifa.net/players/200/752/23_60.png,69,33,51,60,78,73
J. Schlupp,Jeffrey Schlupp,76,LM,Crystal Palace,Ghana,https://cdn.sofifa.net/players/200/759/23_60.png,84,71,69,76,71,74
D. Sidibé,Djibril Sidibé,76,RB,AEK Athens,France,https://cdn.sofifa.net/players/201/042/23_60.png,70,62,74,73,72,77
K. Günter,Koray Günter,76,CB,Hellas Verona,Germany,https://cdn.sofifa.net/players/204/451/23_60.png,62,46,64,65,77,71
Luís Neto,Luís Carlos Novo Neto,76,CB,Sporting CP,Portugal,https://cdn.sofifa.net/players/204/341/23_60.png,64,37,55,56,78,73
X. Mercier,Xavier Mercier,76,CAM,Ferencvárosi TC,France,https://cdn.sofifa.net/players/204/320/23_60.png,66,71,81,73,47,64
H. Van Crombrugge,Hendrik Van Crombrugge,76,GK,RSC Anderlecht,Belgium,https://cdn.sofifa.net/players/204/308/23_60.png,77,73,77,79,37,77
Roque Mesa,Roque Mesa Quevedo,76,CM,Real Valladolid CF,Spain,https://cdn.sofifa.net/players/204/277/23_60.png,67,67,76,75,67,80
T. Vilhena,Tonny Vilhena,76,LM,US Salernitana 1919,Netherlands,https://cdn.sofifa.net/players/203/535/23_60.png,73,72,76,77,73,77
M. Elyounoussi,Mohamed Elyounoussi,76,LM,Southampton,Norway,https://cdn.sofifa.net/players/203/362/23_60.png,77,74,71,78,55,70
R. Knoche,Robin Knoche,76,CB,1. FC Union Berlin,Germany,https://cdn.sofifa.net/players/203/030/23_60.png,51,41,52,50,78,72
G. Defrel,Grégoire Defrel,76,CF,U.S. Sassuolo Calcio,France,https://cdn.sofifa.net/players/202/851/23_60.png,81,75,66,78,34,51
J. Roussillon,Jérôme Roussillon,76,LB,VfL Wolfsburg,France,https://cdn.sofifa.net/players/202/562/23_60.png,86,65,71,78,71,73
S. Armstrong,Stuart Armstrong,76,RM,Southampton,Scotland,https://cdn.sofifa.net/players/202/282/23_60.png,70,77,73,76,65,71
